,title,company,location,indeed_url,page_number,app_type,app_text,company_url,rank_on_page,description,stats.gender,stats.pronoun,stats.female,stats.veteran,stats.race,stats.nonbinary,stats.non-binary,stats.cisgender,stats.transgender,stats.diversity
35,Application Engineer,"PDS Tech, Inc.","Seattle, WA",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0BLQ6hkz6GMEPsiDV6dZwFY4wMBUE_AioakCFmtqBrqGqP687vd9SjG4_hO9-D9AKrlnSpYJR4vZl99VEtNq0oE2_cjZ7Kd5baT5pv13r2DlYo1jFo8kwKa37WcXzWVwa-vmNaki2qxoiP0hV3ut6DrlsO9A_sOGP4G990OfKWVIHsJFdCkzcn7-7yaOcTyeeCRPzuYhKUy-p92kaDKP0tAIEISOfWcav6wUgJGPnxFLMAoAwWARW9UmT_SC_bcEJ4FcRhaP8BmmZlwqykLse41IXgiPqN8UzfYZX07hzE5Px0hDGBFSNwHbXVnMPB0fS-EqDN2rnOc-6COUGCHn9yf9Sjug2K6NrJGvmayz-VEe8hAL4Hl0JkEJyBVZrg271muIDzl-_IpbUGVhK5xQiVnHCZa1TkIG8NhrFi4honUN85S4ikq53UsJjEjiFlAkUS45gNpZE2PQPns_qdbwW_sgEIDpl5kE8xa4TCotNmrIhanEtPB3RNB8S6VZtyR20-fkEZWnSfozKKqLnrdXToJ5PdBByW70S7s70vgyvYMqFwGSPoswBU-_dIa9SPGehI8fHduV3L0E7JaBicfGJHwFNT0x0IHdYqQSXw9kUpH5w==&p=2&fvj=0&vjs=3,3,unknown,cannot parse,https://pdsjobs.force.com/candidates/job_detail?id=a1i1T000003OpSpQAK&URLSource=indeed#.XswgWxNKirI,3,,0,0,0,0,0,0,0,0,0,0
36,Data Infrastructure Software Engineer,PNNL,"Seattle, WA",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0B2LP6KtwgLMWcIJbzQK4y118hUYa2NHT0ELzb4aR6nDrO9_32R0LtayL9mH4KVZ_KaZ4iTKriruKMuY_P94TY1KOxvagvBh3QgKZb_S6NrEk76-yJbQjmBC1Lyv21kouc8Wj2kScO1HNB2gvQsWkQBbuXJnIgIhh8EzTIh-R6wojGURC4hXc82MPRAbv5Sa3UBBplLoxj7tsmC82vurEBJGaVfbyyAkwkFY0-paYAOd3OIViGU4Ka5BPM3Zy6OHJi2R-9fVpIqlUIZHkL8pAzYXJvK6XoDeOQwSxWkTNZErOZDTeHLtAr6nc907UZYIzRI4mGRR7PZK2LddD4klqOaseQKxJumsXMzLXrnRTLmbamjiU2tkwkFZhgvYkAxGe4vG7vqAEkHo6xkbdWeSQgIilq2rbbb9t-Dqiv1Fa8J2AN8d-N3ateYW8izOm_kLrU=&p=3&fvj=0&vjs=3,3,unknown,cannot parse,http://pnnl.jobs/50879E8E2AF64BE3A538E1485D696CC223,4,,0,0,0,0,0,0,0,0,0,0
37,Software Engineer,Google,"Seattle, WA",http://indeed.com//rc/clk?jk=3b584bcc117299fc&fccid=a5b4499d9e91a5c6&vjs=3,3,unknown,cannot parse,https://careers.google.com/jobs/results/133713543317856966-software-engineer/?src=Online%2FJob%20Board%2Findeed&utm_campaign=freeaggr&utm_medium=jobaggr&utm_source=indeed,5,,0,0,0,0,0,0,0,0,0,0
38,Software Engineer III/IV - Machine Learning & Algorithms Engineer,Allen Institute,"Seattle, WA",http://indeed.com//rc/clk?jk=e6ac3ae6e6f1233e&fccid=6b1f64ade51f4574&vjs=3,3,apply now,"software engineer iii/iv - machine learning & algorithms engineer	allen institute	-	seattle wa	* these fields are required	first name *	last name *	email *	phone number	resume (optional)	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	continue	cancel",https://www.indeed.com/viewjob?jk=e6ac3ae6e6f1233e&from=serp&vjs=3,6,,0,0,0,0,0,0,0,0,0,0
39,"Software Dev Engineer I, AI",Expedia.com,"Seattle, WA",http://indeed.com//rc/clk?jk=b2a31bee8ddf02c5&fccid=160efb82f2462f14&vjs=3,3,workday,cannot parse,https://expedia.wd5.myworkdayjobs.com/search/job/Washington---Seattle-Campus/Software-Development-Engineer-II---AI_R-49790/apply?source=indeed,7,,0,0,0,0,0,0,0,0,0,0
40,"Software Engineer, Stadia",Google,"Seattle, WA",http://indeed.com//rc/clk?jk=8fdb4edcc1723232&fccid=a5b4499d9e91a5c6&vjs=3,3,unknown,cannot parse,https://careers.google.com/jobs/results/96038400038970054-software-engineer-stadia/?src=Online%2FJob%20Board%2Findeed&utm_campaign=freeaggr&utm_medium=jobaggr&utm_source=indeed,8,,0,0,0,0,0,0,0,0,0,0
41,AI/ML - Software Engineer - Machine Intelligence,Apple,"Seattle, WA",http://indeed.com//rc/clk?jk=9645029a76f836e1&fccid=c1099851e9794854&vjs=3,3,unknown,cannot parse,https://jobs.apple.com/en-us/details/200160830/ai-ml-software-engineer-machine-intelligence?team=MLAI,9,,0,0,0,0,0,0,0,0,0,0
42,NLP / Machine Learning Engineers,Saykara,"Seattle, WA",http://indeed.com//rc/clk?jk=63350370c7dd57db&fccid=acd261fc3c859ecc&vjs=3,3,apply now,"nlp / machine learning engineers	saykara	-	seattle, wa	* these fields are required	name *	email *	phone number	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	you can attach additional documents after your resume.	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	continue	cancel",https://www.indeed.com/viewjob?jk=63350370c7dd57db&from=serp&vjs=3,10,,0,0,0,0,0,0,0,0,0,0
43,Software Engineer | Index Team,Moz,"Seattle, WA",http://indeed.com//rc/clk?jk=8a7fd945cc3ad06d&fccid=de3602e7105e2273&vjs=3,3,apply now,"software engineer | index team	moz	-	seattle, wa	* these fields are required	first name *	last name *	email *	phone number *	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	continue	cancel",https://www.indeed.com/viewjob?jk=8a7fd945cc3ad06d&from=serp&vjs=3,11,,0,0,0,0,0,0,0,0,0,0
44,Software Engineer in Machine Learning Systems,Bytedance,"Seattle, WA",http://indeed.com//rc/clk?jk=88498a6fdc6b80f1&fccid=74fbc768a4e5bece&vjs=3,3,mailto,no form to parse,https://job.bytedance.com/en/position/detail/6704564581265574156,12,,0,0,0,0,0,0,0,0,0,0
45,2020 TechX Engineering Internship,T-Mobile,"Bellevue, WA",http://indeed.com//rc/clk?jk=8f0570a25d4e60be&fccid=d124dbfd3785b597&vjs=3,3,unknown,cannot parse,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&siteid=5149&partnerid=25779&areq=143410BR&codes=INT-Indeed#jobDetails=625162_5149,13,,0,0,0,0,0,0,0,0,0,0
46,"ES Tech, Machine Learning Engineer",Amazon.com Services LLC,"Seattle, WA",http://indeed.com//rc/clk?jk=5d0204fe56e8daee&fccid=fe2d21eef233e94a&vjs=3,3,mailto,no form to parse,https://www.amazon.jobs/en/jobs/1148258/es-tech-machine-learning-engineer?mode=job&iis=Job+Posting&iisn=Indeed+(Free+Posting)&utm_source=indeed.com&utm_campaign=all_amazon&utm_medium=job_aggregator&utm_content=organic&dclid=CM3WmIzkz-kCFQUkfwodUhoPew,14,,0,0,0,0,0,0,0,0,0,0
47,Software Dev Engineer IV,Kforce,"Bellevue, WA",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0C5IatSLh_Ak1q39eQQoPIxD737RW9NeiYGvIRXkrLjEBNGhZvRfJ822RSR1sk8CpRs6UHYXQTDut7xsLRIudWzK5k6rHiADJwulPczTj_2k4AK0AFd5p1Js0g9e2eqmk-UbmRLvlR_1SDTJNyp05YFbZFIV0ez7cPbESSa0WDMF3poEvHan57iWKjlwNDgFf_PkMlbGMLJjOEUjWuDs55SKrXDOLMPJnx68O2qlboQblL4VijAu12deH24Ofmx57rzI3xSZD7mnrtykW2cVPobQaK_GATQA3V6LKCaKQE0kICjfK2JNdf5KmKzX6IqzC15BhD-cYpOTnCv4EWmKPszw3C2JRfyGY7LFiR8qIdcFih_0_YZNyR-iBklPOKC_cswK-KdLqE1lTqWHSqCBbfHbqgPxY_cjOJexLpV0dP7ejbRpVbm7QG-xWpoyL6zEqYfjMjww2FcuKdJTUVvJtvZ8owFQ2A2Xzwp2svAOSx5lE11x-WBZ1ppGoU2_FcTaKjZWSdJc-_2OmCyUF7ukr5Zkv2cX5swd5DecyBd1QgATKaG42Z3rKl6U8xRty3mJzicCzLn2Xt_Hen6ViPT9hZg&p=14&fvj=0&vjs=3,3,unknown,cannot parse,https://www.kforce.com/Jobs/job.aspx?job=1696~TVT~1896026T1~99&id=2128&utm_source=Indeed&utm_medium=PPC&utm_campaign=Indeed-PPC#/?_k=05np48,15,,0,0,0,0,0,0,0,0,0,0
48,Jr. Programmer Analyst,People Tech Group,"Redmond, WA",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0C2UUPW2tVhfpZrjs__OcwgoZzfO93HUtBUcPCT5kT-Ff-9gmsqs8yn90Cp2CBaFG1GcO6p6yv9HeoP4Z_x7g6gjjnAAmPVxZ-Rwxyub9Ba0WVY0rIn35Jub6f11VpIylOYwEsZCsTJdG79SsW54bKuV0ranyNN6I-DFGi3EjsUWdTaguf7wSSEAV13Sg5YdbcPb1gyfvaDIXKDcnx0sgp-qVMQlpWsj3hmPo8Mo8SNwWpvsyK6aplNpOANnRhOoGkpWwKGCH7nuSGoOeucukwpJgogoKw1WFYwlMwoEKerSMRkD3B2eikK8RVU0wP4vzt0_MKz5HN_TiwSmb5ca2I1qEcU6ZxBHFQsMhqyAUjHAoariKJY7-T_-7tNoazm8Ov_Nb5LFYqzSDDWde6gnIUYNjbnVuGsW6lmHbxy3dw3kt7VgM5ZwiiX3A1u_oD0YWLzuanuqh_0_5E9L0oUiBd9uYKirdzqIg8=&p=15&fvj=1&vjs=3,3,apply now,"jr. programmer analyst	people tech group	-	redmond, wa	* these fields are required	name *	email *	phone number	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	attach additional documents	attach additional documents	attach additional documents	attach additional documents	attach additional documents	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	when are you available for an interview or phone screen? please list 2-3 dates and times or ranges of times.	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel",https://www.indeed.com/viewjob?cmp=People-Tech-Group&t=Junior+Programmer+Analyst&jk=1560b5aee8d61a43&sjdu=QwrRXKrqZ3CNX5W-O9jEvT3iyf5wDky9jSeOYqWpa7HiQvUOcAEEaGeVcVus95CER-P6vAubE8syleTwT4DZzTQ2b9Il319ZICwwVIqdchs&adid=248343861&pub=4a1b367933fd867b19b072952f68dceb&vjs=3,16,,0,0,0,0,0,0,0,0,0,0
49,Software Dev Engineer IV,Kforce,"Bellevue, WA",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0C5IatSLh_Ak1q39eQQoPIxD737RW9NeiYGvIRXkrLjEBNGhZvRfJ822RSR1sk8CpRs6UHYXQTDut7xsLRIudWzK5k6rHiADJwulPczTj_2k4AK0AFd5p1Js0g9e2eqmk-UbmRLvlR_1SDTJNyp05YFbZFIV0ez7cPLbDTr_p_Fy41-JfwhtDpzmer1JebCMrwDL6SM9Wum9bmuLCiHggOP0POlS-59bkzdqbhNzF91Wd3KbFNi3SObkPUOqNlAin34wxG2hQAYctj7G7rzbF4ufANBlHU4B3ph1Sdq83XT4j96NrxRPRdgzsQKboZKEdS_RhyYHnUkolfUiLv4ChXNfRKJRto--O-UDgbiOACv_FufLvwHjeaiO9-veei_eNQEB7cHThVu4ocCS_Fj3_Tq9tTFxHrBve8OGOEunh_56Jdp3f4iLaFM0_TDowmMbSk64EYLg3L6Kc8xbRGQD4Bf63H39SkNsf88WgVtjlyy-T8AwIY6Bq2tbU8glIYH__cR4Kt4RHSEg0d9TBQLb0zcpQuLDx1QODTg5vU4femrVIorTFewQPI4EzcobBtvsVoshlJuNOxKGsJFXQDlHPK9&p=0&fvj=0&vjs=3,4,unknown,cannot parse,https://www.kforce.com/Jobs/job.aspx?job=1696~TVT~1896026T1~99&id=2128&utm_source=Indeed&utm_medium=PPC&utm_campaign=Indeed-PPC#/?_k=w187mj,1,,0,0,0,0,0,0,0,0,0,0
50,Application Engineer,"PDS Tech, Inc.","Seattle, WA",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0BLQ6hkz6GMEPsiDV6dZwFY4wMBUE_AioakCFmtqBrqGqP687vd9SjG4_hO9-D9AKrlnSpYJR4vZl99VEtNq0oE2_cjZ7Kd5baT5pv13r2DlYo1jFo8kwKa37WcXzWVwa-vmNaki2qxoiP0hV3ut6DrlsO9A_sOGP7MTvrIrP97hMB_4bKm5bNhddBZIcacwoMFw4GLIlNBYd_SdvnLq2crIRVjXfujqBvboH0HsRiGLBLoWVZSXSe2YNVodUAQnB4wC08hmCJn78Q-sk-wmwrf0M4OtRIN0Ew01aYdIi8kOqCFxcgVfkUyYmWfd8buefENPkLx7LYn1MFcihhSvkjCZx7pLE2gpcKl3HawO2k-YWpJ3vhE68x8fvrbdg0pWpNidK0fo0tgjJZ1DjPt3_BE1WTVsh03hcTJtNtvbouUtm1J5pzlQMBa1FKfJh1nhzwwjROjw1FNBY1gPzTpKBFTZCZ0smwO6BgmfwmVB_irSQ7yJS3_JOpauirxCAQQvzMu0BNLrzA9LX_yRuHT6tshgcnwyhTXdP3rw2K48hTOw1aya5Dw8VPjnsWnASf7kpb4tlxWTmBL59pf1h-X0Tsj51UBuML6jsyt9mElDNznjQ==&p=1&fvj=0&vjs=3,4,unknown,cannot parse,https://pdsjobs.force.com/candidates/job_detail?id=a1i1T000003OpSpQAK&URLSource=indeed#.XswhJRNKirI,2,,0,0,0,0,0,0,0,0,0,0
51,Sr. Machine Learning Engineer,Allstate,"Bothell, WA",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0BLH0BMQoDn-yw6Urt952hBm1JLFZ7WpBxND2cMIOjOqbFVk94wXfJol2fCSe2VsLxgDowC9hGDTQIeGxbMRU1ZYj1U3JvHNv1myB3kOvKzhh7bk47Ub9diavTFF7kB2X4_g4fkEUjM_5giMNI-_V17g4gylbTiuUbhFIawY6DyjlfqaNyE4ONjNoX8JpCV-TUqjzNsOs8ajBLwsP2buNKbOZI_PTHpHFGKpQ8Ber9dOIw5m5_0tWq7b6Wgafdk5UU52JfSbP5Oa4tl4rt4F087zuYGAgbFmLM59LmnVudlb3tJpLrYFVeNW7owKi25A67_R7a2gGWVjFCZcM-WVXu6vKRdgtJpQ48wGgdSJfVBFAzEGdlQTqzGWcTEAAH6PWwNoEmSOdxeUKgIluwle_8wkyOg-no7mFi52IT2vdmcsrVe_mvWKWupBTl8KK5a8DZGRrkEw7XV2V5n7_jwavmnyQOnhVakdV5b6LPNzQxB4mHCtYlWI9JOs-kUcsmpkCQavMCvIdXFOs7Vvj9w0eDe1wyWuOTgHHLRCZpdV9x0EkwzhVU_U3vyxTamnMKyhAEFoo5J-ydr399BTg4IV60J3ox3b1W0z9MSsnQMkqB0TpPMRT7Xzsto-ds_cbKdnvzfxaVi2JYkB09BMmcSTU1cZ6V-Fii4korGWy_CauwDerjPijcqpx4qZBW3mYIlx14GRJT4AGaSzwfp_39qq1yKREmizaWN4aeiKN1Fax3R8ZLu_0b_mwgJ6Ieuntum-rElhhrbLSpG4Fy40SbFVUPw5l08mD1gRX5SSxNYRu69CNthncMLiGD5BPxe3f8rLzKDnIU3zVJPMKrQB2Q19plDv0w7eIX-KTiZU2Q20FUIGMhZDjlRNY9TswMsUtTfHTKwxQOP8FvYgs1iNeaqypnhcp7Q4fkx0VxyfHY8pTWxeRBVsGc3yfRIwfh4Z_Sbb8l7d1BYrFOftI3_zvVhHkpIM3Pa3lavm2ttuwT52e0pO37xIFEm8WkKzgQLzZWi6QsRRUgRRmPpTX4OL1eZ0RN4aCK0CgevR4WB2dSHvCyJd5v4OZBwqgso6c0SOl3xv2eY1XgNWGZ-BdJsbvQHlOnTzOAKb6Faoq4pUIXZhwIepw==&p=2&fvj=0&vjs=3,4,error,Could not find apply on company site button,http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0BLH0BMQoDn-yw6Urt952hBm1JLFZ7WpBxND2cMIOjOqbFVk94wXfJol2fCSe2VsLxgDowC9hGDTQIeGxbMRU1ZYj1U3JvHNv1myB3kOvKzhh7bk47Ub9diavTFF7kB2X4_g4fkEUjM_5giMNI-_V17g4gylbTiuUbhFIawY6DyjlfqaNyE4ONjNoX8JpCV-TUqjzNsOs8ajBLwsP2buNKbOZI_PTHpHFGKpQ8Ber9dOIw5m5_0tWq7b6Wgafdk5UU52JfSbP5Oa4tl4rt4F087zuYGAgbFmLM59LmnVudlb3tJpLrYFVeNW7owKi25A67_R7a2gGWVjFCZcM-WVXu6vKRdgtJpQ48wGgdSJfVBFAzEGdlQTqzGWcTEAAH6PWwNoEmSOdxeUKgIluwle_8wkyOg-no7mFi52IT2vdmcsrVe_mvWKWupBTl8KK5a8DZGRrkEw7XV2V5n7_jwavmnyQOnhVakdV5b6LPNzQxB4mHCtYlWI9JOs-kUcsmpkCQavMCvIdXFOs7Vvj9w0eDe1wyWuOTgHHLRCZpdV9x0EkwzhVU_U3vyxTamnMKyhAEFoo5J-ydr399BTg4IV60J3ox3b1W0z9MSsnQMkqB0TpPMRT7Xzsto-ds_cbKdnvzfxaVi2JYkB09BMmcSTU1cZ6V-Fii4korGWy_CauwDerjPijcqpx4qZBW3mYIlx14GRJT4AGaSzwfp_39qq1yKREmizaWN4aeiKN1Fax3R8ZLu_0b_mwgJ6Ieuntum-rElhhrbLSpG4Fy40SbFVUPw5l08mD1gRX5SSxNYRu69CNthncMLiGD5BPxe3f8rLzKDnIU3zVJPMKrQB2Q19plDv0w7eIX-KTiZU2Q20FUIGMhZDjlRNY9TswMsUtTfHTKwxQOP8FvYgs1iNeaqypnhcp7Q4fkx0VxyfHY8pTWxeRBVsGc3yfRIwfh4Z_Sbb8l7d1BYrFOftI3_zvVhHkpIM3Pa3lavm2ttuwT52e0pO37xIFEm8WkKzgQLzZWi6QsRRUgRRmPpTX4OL1eZ0RN4aCK0CgevR4WB2dSHvCyJd5v4OZBwqgso6c0SOl3xv2eY1XgNWGZ-BdJsbvQHlOnTzOAKb6Faoq4pUIXZhwIepw==&p=2&fvj=0&vjs=3,3,,0,0,0,0,0,0,0,0,0,0
52,NLP / Machine Learning Engineers,Saykara,"Seattle, WA",http://indeed.com//rc/clk?jk=63350370c7dd57db&fccid=acd261fc3c859ecc&vjs=3,4,apply now,"nlp / machine learning engineers	saykara	-	seattle, wa	* these fields are required	name *	email *	phone number	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	you can attach additional documents after your resume.	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	continue	cancel",https://www.indeed.com/viewjob?jk=63350370c7dd57db&from=serp&vjs=3,4,,0,0,0,0,0,0,0,0,0,0
53,"Software Engineer, Stadia",Google,"Seattle, WA",http://indeed.com//rc/clk?jk=8fdb4edcc1723232&fccid=a5b4499d9e91a5c6&vjs=3,4,unknown,cannot parse,https://careers.google.com/jobs/results/96038400038970054-software-engineer-stadia/?src=Online%2FJob%20Board%2Findeed&utm_campaign=freeaggr&utm_medium=jobaggr&utm_source=indeed,5,,0,0,0,0,0,0,0,0,0,0
54,AI/ML - Software Engineer - Machine Intelligence,Apple,"Seattle, WA",http://indeed.com//rc/clk?jk=9645029a76f836e1&fccid=c1099851e9794854&vjs=3,4,unknown,cannot parse,https://jobs.apple.com/en-us/details/200160830/ai-ml-software-engineer-machine-intelligence?team=MLAI,6,,0,0,0,0,0,0,0,0,0,0
55,Software Development Engineer(Artificial Intelligence/Machine Learning),Zen3 Info Solutions,"Redmond, WA",http://indeed.com//company/Zen3-Info-Solutions/jobs/Software-Development-Engineer-d0539ce821137d32?fccid=d3a1be77932f3eb8&vjs=3,4,apply now,"software development engineer(artificial intelligence/machine learning)	zen3 info solutions	-	redmond, wa 98052	* these fields are required	name *	email *	phone number	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	attach additional documents	attach additional documents	attach additional documents	attach additional documents	attach additional documents	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	how many years of strong experience do you have? *	how many years of software development experience do you have? *	how many years of devops, system admin experience do you have? *	how many years of devops experience do you have? *	how many years of azure experience do you have? *	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel",https://www.indeed.com/viewjob?cmp=Zen3-Info-Solutions&t=Software+Development+Engineer&jk=d0539ce821137d32&vjs=3,7,,0,0,0,0,0,0,0,0,0,0
56,Software Engineer | Index Team,Moz,"Seattle, WA",http://indeed.com//rc/clk?jk=8a7fd945cc3ad06d&fccid=de3602e7105e2273&vjs=3,4,apply now,"software engineer | index team	moz	-	seattle, wa	* these fields are required	first name *	last name *	email *	phone number *	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	continue	cancel",https://www.indeed.com/viewjob?jk=8a7fd945cc3ad06d&from=serp&vjs=3,8,,0,0,0,0,0,0,0,0,0,0
57,Sr. Machine Learning Engineer,Zillow,"Seattle, WA",http://indeed.com//rc/clk?jk=1ea23635ba7f34e6&fccid=913e1b259c8d65e2&vjs=3,4,unknown,cannot parse,http://careers.zillowgroup.com/ShowJob/Id/226275/Sr.%20Machine%20Learning%20Engineer,9,,0,0,0,0,0,0,0,0,0,0
58,Senior Machine Learning Engineer,Lexion,"Seattle, WA",http://indeed.com//rc/clk?jk=30f7b7f4d0c9c199&fccid=bf79d646749b8f9e&vjs=3,4,mailto,no form to parse,https://lexion.ai/senior-machine-learning-engineer,10,,0,0,0,0,0,0,0,0,0,0
59,Data Collection Specialist,Amazon.com Services LLC,"Bellevue, WA",http://indeed.com//rc/clk?jk=3a49cdd56b21f42a&fccid=fe2d21eef233e94a&vjs=3,4,mailto,no form to parse,https://www.amazon.jobs/en/jobs/1149765/data-collection-specialist?mode=job&iis=Job+Posting&iisn=Indeed+(Free+Posting)&utm_source=indeed.com&utm_campaign=all_amazon&utm_medium=job_aggregator&utm_content=organic&dclid=CJmoudzkz-kCFc6sfgodJnsA6g,11,,0,0,0,0,0,0,0,0,0,0
60,Machine Learning Engineer,Redcley,"Redmond, WA",http://indeed.com//rc/clk?jk=f5d6430ea04a9d9b&fccid=f7fc68847a40c807&vjs=3,4,apply now,"machine learning engineer	redcley	-	redmond, wa	* these fields are required	name *	email *	phone number	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	you can attach additional documents after your resume.	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	continue	cancel",https://www.indeed.com/viewjob?jk=f5d6430ea04a9d9b&from=serp&vjs=3,12,,0,0,0,0,0,0,0,0,0,0
61,Software Engineer 2 - Machine Learning,QVC,"Seattle, WA",http://indeed.com//rc/clk?jk=7685d788345175b4&fccid=8a4535c948d32e2a&vjs=3,4,workday,cannot parse,https://qvc.wd5.myworkdayjobs.com/en-US/QRG/job/USA-WA-Seattle/Software-Engineer-2---Machine-Learning--Bellevue-_R157210?source=indeed,13,,0,0,0,0,0,0,0,0,0,0
62,Data Infrastructure Software Engineer,PNNL,"Seattle, WA",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0B2LP6KtwgLMWcIJbzQK4y118hUYa2NHT0ELzb4aR6nDrO9_32R0LtayL9mH4KVZ_KaZ4iTKriruKMuY_P94TY1KOxvagvBh3QgKZb_S6NrEk76-yJbQjmBC1Lyv21kouc8Wj2kScO1HNB2gvQsWkQBbuXJnIgIhh8EzTIh-R6wonnwsSYykVrNVQx311jSGLRFClaetkwNPccoaUZK7s4A14RzqDUoXFK1gDSalasv2PVprXM7qKfBuMcngxICk6lXdVmbPPzYnT9WkXrqywGUa_E-vV-Z7oaN_M2iRtBkpYbxVoZ6uUW-mWDc3ZEAnG0L_gnjm1Mfn0NOol5PDwXPfQApgDlNg-pqpNJbhtMZyUPbgn3e1kDRpy58w-DLbFju344tLWyCj_b8tXoEcjSRca8euv85H9W6JJPf3MbzCmXs9Jxh51UI9SJUFSlyStg=&p=13&fvj=0&vjs=3,4,unknown,cannot parse,http://pnnl.jobs/50879E8E2AF64BE3A538E1485D696CC223,14,,0,0,0,0,0,0,0,0,0,0
63,Data Analyst - US Citizenship Required,"PavCon, LLC",United States,http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0AcvyScSzxGX9e7tF2yOlgVOj93Rn6ts4Nhq9obcZl5__6xF54nqZyXQl0oo5T0znXwFkneia14LRJJJx64q3tyQUx9PGURgTWKzoQmsSWOudedIjwf0XKq1vTBEdyqSNX92Vl8UrfFfVxyrBM5ReyBcCTXyoW5Ajr0uENH0heyzw9b01WjEtiW2XdtEKc3H1dg0WsyxfXVAKRpC1wso80_bmUcwEYSN_FSUKu-ASsaVxyf232oegcI6ZfiIjIJQGEmpqz4hEFPz3E8VAV_3LABBHPQNR1II8YmqAAIQ3XTspOtmCtBfo2OpJbvL5EpJEOqtEloPGQzTknb4_uYQEmkllDEArpTDeQvaWknGYF0mrW2cop6b3NLtZ5h0mcCbBhmpFXSSTNGDSECW8G7EA2BR8A7WQNRrVlTrXzsg-dIu19yx4WZYNJYsxGCzeVHjWswOCSy_NZROcjlqMNg0TbsGhy0kLbczeGJ0Eywz3d5joOX-IMKCW39&p=14&fvj=1&vjs=3,4,apply now,"data analyst - us citizenship required	pavcon, llc	-	united states	* these fields are required	name *	email *	phone number	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	attach additional documents	attach additional documents	attach additional documents	attach additional documents	attach additional documents	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	how many years of amazon web services  experience do you have? *	how many years of python experience do you have? *	how many years of tableau experience do you have? *	how many years of data experience do you have? *	how many years of military/government experience do you have? *	are you willing to undergo a background check, in accordance with local law/regulations? *	yes	no	this question was written by the employer. you can report inappropriate questions to indeed by exiting this application and clicking the blue ""report job"" job link below the job description.	""are you a citizen of the united states? (as it is required for this position)""	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel","https://www.indeed.com/viewjob?cmp=PavCon,-LLC&t=Data+Analyst&jk=a57edd8146e99caa&sjdu=QwrRXKrqZ3CNX5W-O9jEvfjoPjlrjkkqbpAP1tAwhZkP05pu3lgPiBV3xEomghymTS8m29zH-on74DvWuz2cKz2tHWn_fjjxIF-BEmbNl6Y&adid=341357355&pub=4a1b367933fd867b19b072952f68dceb&vjs=3",15,,0,0,0,0,0,0,0,0,0,0
