,title,company,location,indeed_url,page_number,app_type,app_text,company_url,rank_on_page,description,stats.gender,stats.pronoun,stats.female,stats.veteran,stats.race,stats.nonbinary,stats.non-binary,stats.cisgender,stats.transgender,stats.diversity
0,Software Engineer,Google,"New York, NY",http://indeed.com//rc/clk?jk=e9b265a9f320f9e5&fccid=a5b4499d9e91a5c6&vjs=3,1,unknown,cannot parse,https://careers.google.com/jobs/results/85370216067801798-software-engineer/?src=Online%2FJob%20Board%2Findeed&utm_campaign=freeaggr&utm_medium=jobaggr&utm_source=indeed,11,,0,0,0,0,0,0,0,0,0,0
0,Software Engineer,RedRoute,"Brooklyn, NY",http://indeed.com//rc/clk?jk=dd6ab451cada22ae&fccid=d7d9e4db8c9ad439&vjs=3,1,unknown,cannot parse,https://redroute.freshteam.com/jobs/5fYPZY4ioNJ9/software-engineer?utm_source=3000046268&utm_medium=3000042884,12,,0,0,0,0,0,0,0,0,0,0
0,Software Developer Engineer I,Amazon.com Services LLC,"New York, NY",http://indeed.com//rc/clk?jk=65a808c565164910&fccid=fe2d21eef233e94a&vjs=3,1,mailto,no form to parse,https://www.amazon.jobs/en/jobs/1152458/software-developer-engineer-i?mode=job&iis=Job+Posting&iisn=Indeed+(Free+Posting)&utm_source=indeed.com&utm_campaign=all_amazon&utm_medium=job_aggregator&utm_content=organic&dclid=CITz5OSQ0-kCFRU_fwodLyUOqQ,13,,0,0,0,0,0,0,0,0,0,0
0,Full-Stack Software Engineer - Innovation Lab,CITI,"New York, NY",http://indeed.com//rc/clk?jk=6a34270f4d52fbc9&fccid=5bcd1ef0a7f4fb99&vjs=3,1,workday,cannot parse,https://jobs.citi.com/job/-/-/287/16118452,14,,0,0,0,0,0,0,0,0,0,0
0,Full Stack / AI Software Engineering Intern,Taste Technologies Inc,"Brooklyn, NY",http://indeed.com//company/Taste-Technologies-Inc/jobs/Full-Stack-49aa0e0eb58fa7c2?fccid=a636bdf34b10a1b8&vjs=3,1,apply now,"full stack / ai software engineering intern	taste technologies inc	-	brooklyn, ny 11249	* these fields are required	name *	email *	phone number	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	attach additional documents	attach additional documents	attach additional documents	attach additional documents	attach additional documents	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	, and you agree to receive similar jobs via email. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	how many years of software engineering experience do you have? *	what is the highest level of education you have completed? *	none	high school or equivalent	associate	bachelor's	master's	doctorate	when are you available for an interview or phone screen? please list 2-3 dates and times or ranges of times.	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel",https://www.indeed.com/viewjob?cmp=Taste-Technologies-Inc&t=Full+Stack&jk=49aa0e0eb58fa7c2&vjs=3,15,,0,0,0,0,0,0,0,0,0,0
0,Entry Level Software Developer,CloudServiceTek,"New York, NY",http://indeed.com//company/CloudServiceTek/jobs/Entry-Level-Software-Developer-2f07d46ff8e47842?fccid=5de1fafcbe6b6997&vjs=3,1,apply now,"entry level software developer	cloudservicetek	-	new york, ny 10020	* these fields are required	name *	email *	phone number	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	attach additional documents	attach additional documents	attach additional documents	attach additional documents	attach additional documents	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	, and you agree to receive similar jobs via email. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	continue	cancel",https://www.indeed.com/viewjob?cmp=CloudServiceTek&t=Entry+Level+Software+Developer&jk=2f07d46ff8e47842&vjs=3,16,,0,0,0,0,0,0,0,0,0,0
0,Javascript Backend Engineer for SaaS Business (MEN Stack),Lunchbox,"New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0BsBYzx9RpKgAzHgSjHNrBhWwPdzbJExEfZYCK5t_mmsnI-6D3OqirO_AUR3FKImyBHqoujhvQ5eRdcxntuqXhYmyJtGUNeL3ZOO8EdDnoz-DGor7d9aVKHYs8JusBWrj4kVV3gIIURqGkEZfz_v8bzBBq7XbQuGr8sBCFPMw6DC3qx1fqIW76SapltEr8MwCVOXjoWMp3RnGfyJSDHX5uW4uPjrNMUNe8TqssAyFT8j7gme5GVc62WgEh4Kp30ELzXhHB9tVzlNss1qTVuNwxb9FeTtItdgwXMMxEx-YsPq35iQKQaVd-AhPtib1fIdiTl51jXgO6QQy_8OHOHMeOrh7iQH4CTIrHhl7bHB8d642z-0PZ_0WjclUu8cLT3Brw19JRDdDqSCk4MoIphN7ecGnsmnMw-xCfxYoUId9HNGV_0DvZKnXSUXy5T-_NWeoz1YwkHZP7qbjnnWM9aLkt_AQGtwWYmblSVGuMOjwtEM_t7w9sSWisq1ldMpQmbNz4=&p=16&fvj=1&vjs=3,1,apply now,"javascript backend engineer for saas business (men stack)	lunchbox	-	new york, ny 10001	* these fields are required	name *	email *	phone number	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	attach additional documents	attach additional documents	attach additional documents	attach additional documents	attach additional documents	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	, and you agree to receive similar jobs via email. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	how many years of node.js experience do you have? *	how many years of mongodb experience do you have? *	how many years of express.js experience do you have? *	are you authorized to work in the following country: united states? *	yes	no	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel",https://www.indeed.com/viewjob?cmp=Lunchbox&t=Javascript+Backend+Engineer+Saas+Business&jk=45a7cf436ece469e&sjdu=QwrRXKrqZ3CNX5W-O9jEvd7Wh1zkzT0YDmt4sqbamFPGmx-5S-Lh8nckQ953aZ6UKeTOh8jfEIz_EUhz9B7gw7gXT0K1ynL0qXKo_Lr6xxtAZ1Ah-0hEPpOdZ-ztQBDS&adid=266388357&pub=4a1b367933fd867b19b072952f68dceb&vjs=3,17,,0,0,0,0,0,0,0,0,0,0
0,Bioinfo Software Engineer,Memorial Sloan-Kettering Cancer Center,"New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0AfhXZLdKKEaSrE-A3kTViGcJyfCs_ENjKb6b0iXAiczJtOBgwMbeyLlXMia0IV8T2kM2y_woCkGUgRHDXNH7BaWV5tG2ca35LOwXeDO9rb_M5t6G1P1Y2BcuEsSSyirn1LOaP2ZCLbSeVt_gaNzuacxaGlHLCKBxySpaNnL1RPXC-y_5HqEjlEgmM53CxtRzQL1WyEz9UvCGJHZeU9gYLxSrM_7prhfJtZSJt2H4cNO8s9CdbXe4HE1c4rKeetwICaV_0AHYYerwENYU9Qy499twQ7Jheu3WdqzHKdWST5x_3j81PYryw4v_6LpgcPzecDMOZDrb-Kr7tjA94RJSDlIfyoAV3vuMM4SBmGHlALMpFVF9N4OTEISY7bNnRFiy69BjKoRvIFdy_1gLUCRiUsLM-V7QoMa6_cDk5GGPPiUCJRx6X3L_jjE_q3QS8WiMJvSCfx7f1yQCe46fSF8RKlo94nhm1cN-gCAwn_IkzFliuSHLRJuoa0mAlOzCATE8aItAeTZt46reDve3eTAUq8VDmfUqWqY1ZWxhUceqNt2NL4D7uOtSyx830cjKhiwN9U0zh3V-_LcHIh9gzvPI76Fq68giRAF99NAEGsVD7Qr9qYvR3G6fKONtMv5z96sglFQkq_OamgU9tFRtYOl7dNz2SfMj4r8hu24FTli4FmEx5le7O5oN-NpaddWoLpVyxpkiHM5wpi_zJ7z0CsREt2iYj7iO3GNzyO3YjotyejTEePv1TIiRrckRbDak1o1STQqCDo82pFMBhjpOfalFeNEQrMfmoGGQZR7v6mrga6eQWjYxRZmTDMH-eKaTgbil2O7SeImiz8C6IcmugcCmVzbrOt7fqno8FVzNPiQuq8hC4N_ncBY1RJMrhiWF2_ucuuhugEr47pTg==&p=17&fvj=0&vjs=3,1,mailto,no form to parse,https://externaltalent-mskcc.icims.com/jobs/41600/job?utm_source=indeed_integration&iis=Job+Board&iisn=Indeed&indeed-apply-token=73a2d2b2a8d6d5c0a62696875eaebd669103652d3f0c2cd5445d3e66b1592b0f&https%3A%2F%2Fad.doubleclick.net%2Fddm%2Fclk%2F459628977&264728442&f,18,,0,0,0,0,0,0,0,0,0,0
0,Javascript Backend Engineer for SaaS Business (MEN Stack),Lunchbox,"New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0BsBYzx9RpKgAzHgSjHNrBhWwPdzbJExEfZYCK5t_mmsnI-6D3OqirO_AUR3FKImyBHqoujhvQ5eRdcxntuqXhYmyJtGUNeL3ZOO8EdDnoz-DGor7d9aVKHYs8JusBWrj4kVV3gIIURqGkEZfz_v8bzBBq7XbQuGr8sBCFPMw6DC_6zuQSJfkh-P-TIEq-jsBi8avyVpJeyhG6ZoEtZMwprwiy999d1N8Uz-YR2hTM0P3kSi7QjqB1z80hYRd_PaQ7CBMPXwMXcICfZ8Bt81lerx_EWhJBxbWv6mx9ZH2Le4fkKAM5xqd-acFZyysMba_O6shbAv3LB8-tsNLCNnoWziM_OS8Z3jLa1fcWpPf0Rc22NqjidSBdhUJzeIMPIA2MBEPMS7pN8DmbWpGK0rAutLNPhW-dHev7qLNu0oJ0jnHujpVLfa-rTVAYg4TFVjcdx3jVKroq7ZhL80kBumj3MbjeNyk-a8mlAcF9dvzqP2UrUyHkwpE6VZwkUp0TRFtI=&p=0&fvj=1&vjs=3,2,apply now,"javascript backend engineer for saas business (men stack)	lunchbox	-	new york, ny 10001	* these fields are required	name *	email *	phone number	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	attach additional documents	attach additional documents	attach additional documents	attach additional documents	attach additional documents	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	, and you agree to receive similar jobs via email. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	how many years of node.js experience do you have? *	how many years of mongodb experience do you have? *	how many years of express.js experience do you have? *	are you authorized to work in the following country: united states? *	yes	no	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel",https://www.indeed.com/viewjob?cmp=Lunchbox&t=Javascript+Backend+Engineer+Saas+Business&jk=45a7cf436ece469e&sjdu=QwrRXKrqZ3CNX5W-O9jEvd7Wh1zkzT0YDmt4sqbamFPGmx-5S-Lh8nckQ953aZ6UKeTOh8jfEIz_EUhz9B7gw7gXT0K1ynL0qXKo_Lr6xxtAZ1Ah-0hEPpOdZ-ztQBDS&adid=266388357&pub=4a1b367933fd867b19b072952f68dceb&vjs=3,1,,0,0,0,0,0,0,0,0,0,0
0,Backend Software Engineer,"Appfigures, Inc.","New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0Cyc7-Vy3Be0nd7H_W9wbGJEHSzCDtaFMMlgkD8SzrJB_eZU7CWU00wQ6sFO-44JHRSGR0g7yXaZaQgWtDYbasUlH4Pddo4oRpVkIFX7_ve4l-9Rg51Re8CALuMwKYpCV4NcECVB-sBqLB_29sGVAqj2aH7psPe-d_rc3I8xWclnfTUty3Z7kJTPPP8W-f1bTNWYgGFXso9v-XSWbtqKusPxPdtdafcCt0GtJZ_bmPd_J30crd6ngjyC-HRx9yqTv3zQyCrm2lrQOiW_lA30APhLtmSOe4cwNyXmU9OVAAHDBDtb5wff7QqK82fl7sI6SuzbzMXZyeXtfQ6A5yNePxOjwK6WeUkuXeLW1s6364MH9KKeyUsIkvHFV8KaQnI7cy8gJj8FoRVQ3fHZBZ4Yg9O_k8pQE4wQFl34f9cxYszNHEzDhKFG8UI8mlByBXmg7efNpu3D-Hkhxed0PAQfRiFedA3cvucLqY=&p=1&fvj=1&vjs=3,2,apply now,"backend software engineer	appfigures, inc.	-	new york, ny 10002	* these fields are required	name *	email *	phone number	resume (optional)	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	attach additional documents	attach additional documents	attach additional documents	attach additional documents	attach additional documents	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	, and you agree to receive similar jobs via email. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	how many years of software development (not including school) experience do you have? *	what is the highest level of education you have completed? *	none	high school or equivalent	associate	bachelor's	master's	doctorate	are you authorized to work in the following country: united states? *	yes	no	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel","https://www.indeed.com/viewjob?cmp=Appfigures,-Inc.&t=Backend+Software+Engineer&jk=61d1d3d4f9035506&sjdu=QwrRXKrqZ3CNX5W-O9jEvVVqELpIMWC-etTJuHiqEN3ClPF_cAA2d9TGsQAA6pajJRLWYrTW_9TGLblEt_eChzhnseQrazkZ1MuewsKIyT8&adid=308054723&pub=4a1b367933fd867b19b072952f68dceb&vjs=3",2,,0,0,0,0,0,0,0,0,0,0
0,Bioinfo Software Engineer,Memorial Sloan-Kettering Cancer Center,"New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0AfhXZLdKKEaSrE-A3kTViGcJyfCs_ENjKb6b0iXAiczJtOBgwMbeyLlXMia0IV8T2kM2y_woCkGUgRHDXNH7BaWV5tG2ca35LOwXeDO9rb_M5t6G1P1Y2BcuEsSSyirn1LOaP2ZCLbSeVt_gaNzuacxaGlHLCKBxySpaNnL1RPXC-y_5HqEjlEgmM53CxtRzQL1WyEz9UvCBTprXXz8Ze4FbOdC2t0uQ1AQmgf8NTZpE9tK6NcqmM3TYYN8QK6xGeeIC_MrKiefs4i-qh5HHYFclB5MQOOjw-JfTsypOtnNaLyzmu0c2ZHnswEqpJvGVWsau5KPGqjfmaK9x_Kz9a4L0xTNhIzYKy8d5pMfWJsYvszkUJqzZyGm-DcWmNHffwWGcvW5byDu5ruZhcWElC54STTpD5QlzM0JPJStORlp99rLWSwTOi5XEmyzOAwc1kgqVTfKeKH-KlFHWP6RWxXAGLLO4QZN6R3VQqbeQZX0GBln1a4a3I2696Y1Gn_A5GhN9d9pJUmM7q_A-s116zJZ-UQEeuPvDWLGu5wYtImAtzrsT9uoR30nJnCcUBY4GU7OgeKm3ijGWiSSPybENKFGt7Mpr-uvWWdS1BibpO_aRs3GsummdITai1eg03gke1yei9rQsPKhWTKGb608RoZGTbKBNYREwVUOxoaXHP7UUoKjGL7IFNa1inJAtuS45wDAT6CGJY_fU9wL3fkoh1V-0qw9-oQfxE0kD2z0OTksy6HlkDSHhWcdAw7pntHxiF4gM_PW8Tx5db9ZNEZdxT1yyfUXGK-w6XRwnfdxHFQg04RH1y_a-V_MXZhGTvlQs60-ZLtMCp-L_72FU4d8X0pv0ig2Zl_VlXMwAZOPC5_3_FuZgxfXDGGNyy6HT5chP3-BN00hAYxng==&p=2&fvj=0&vjs=3,2,mailto,no form to parse,https://externaltalent-mskcc.icims.com/jobs/41600/job?utm_source=indeed_integration&iis=Job+Board&iisn=Indeed&indeed-apply-token=73a2d2b2a8d6d5c0a62696875eaebd669103652d3f0c2cd5445d3e66b1592b0f&https%3A%2F%2Fad.doubleclick.net%2Fddm%2Fclk%2F459628977&264728442&f,3,,0,0,0,0,0,0,0,0,0,0
0,UI Software Developer,Mphasis,"New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0D35pONiEzCV0HOA1LSj07MBrUNmnAaSWLsWvroqamMmpXI7J6SEJMl-aTAKfwhTKFtpZsH3GQfxjDTY9aQIshnmhadZWpfyfXQFN-3VAtPjK4NdCfjvCDii0gmeeokH-cKlBUXXeR66Vz5r2OcaXmM-EzY8jh7CipW1e4djVHLm_LLlwzKI9ZJfYUcNQm2oLyMyFRVbM0L6xK9fPD7Nwdf3CBPUYtoC9jd1lbg8hl683hQBxmJrvDULLfBY5fhgHynL9p-wCxbKtJHz11YFh5jagB_qF2z6tunKnys2q5XF71Qub_37J-3JBQLhyrgeUC0BSN5IDUVTm3E742w_-i6E5ewuRoo_EhzoDyfNA2J5M9E7s2DWdLXIZGylgWP-fvvDkYU0uF3oFH6QdoF7j9a74KPhhw1ab1x7wo9wnIOaHyxU92EKuamPmxV0ULexlsZkJgoyGapULPzaAolhnrCZ3JKUmPKWjg62RutZgDh9zWmUdnCqEIxCUpBn8tgfx0XYwJBPVhnJzNjk2_nFE8pYsYyKvj-Zt4b_U_qCFZumCEuOvj4Y5dc&p=3&fvj=0&vjs=3,2,unknown,cannot parse,https://mphasis.ripplehire.com/ripplehire/candidate?token=tsgFkBiHGBmXl45zESZi&source=INDEED&ref=INDEED#detail/job/157695,4,,0,0,0,0,0,0,0,0,0,0
0,Senior Frontend Engineer,Xero,"New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0COvs0giDBQSZxCgxtGlP9F2rqb7f8qKMvTQKRfo9Z2aBBfdNwhT-PCbca6Tg6UbeOm5JDfLhxH4Q5vkXtHXJCpkeDRJPtujKQDeJ6UYIwNhhivxS42aCwCbZ3b8MI5vbjrbHhzJR16rliTcVCVwLuPCS6PFhlSJzrVR8l6jZHBOD_a3Wf9fSrxR8zPd7G-bkVwGVp1C9mtaTbBonKLbxVF_8OTRCWZnpC-CdiA6LrT2Yqyb1fqrqZ-i9D0nynrHBLgbmFYcTwY8F9dpFtxxQHVD1B5IQhcVSfqpU0HERgWVo9HWknM30jgh0cnV8_R0MuOkmpRtlmyh-hoMMRZdG1BexRykgfvLn5keF_8G846N9yIj7KIJpJlroakI45QNvxGTcjhXkcwEKfSI61jQsDmGoWTxsXTVZYZHPtBw3utB19y1TBbdceSQVWFmyLKR5xLtEBDyUI2uq7XST80Cmv5F7lzQi5Iu7MFi8VTVaC9wAKoZPB8vllZVwp-U9g4fKLWRpyyB6uFSCv1aGDTow5wvCOMPjo8CtV8t3ozW1-2pknt0VjL8MhTvz3hAsbXVxmiQDqm06t0Iw==&p=4&fvj=0&vjs=3,2,lever,"xero - senior frontend engineer	this website uses cookies to improve your web experience. by using the site, you agree to the use of cookies.	privacy policy	dismiss	senior frontend engineer	new york, us	product – product - general	permanent	submit your application	resume/cv	✱	attach resume/cv	couldn't auto-read resume.	analyzing resume...	success!	file exceeds the maximum upload size of	100mb	. please try a smaller size.	full name	✱	email	✱	phone	✱	current company	links	linkedin url	github url	portfolio url	other website	united states application form	full legal name	✱	preferred name	when we're discussing your application with other people at xero, we'd love to refer to you using the pronouns that you feel comfortable with. please let us know what your pronouns are:	✱	they/them	she/her	he/him	prefer not to say	i will write my pronoun(s) below	my pronouns	where did you learn about this role?	✱	linkedin	glassdoor	job boards	xero employee	xero careers site	other	will you now or in the future require immigration sponsorship from an employer in order to obtain, extend or renew your authorization to work in the united states?	✱	yes	no	xero offers employment based on the satisfactory completion of relevant background checks, which may include a credit and criminal history check. do you consent to xero completing these checks if you are the successful candidate?	✱	i agree	we are committed to providing reasonable accommodations to individuals with disabilities throughout the recruitment and selection process.  would you like to request any accommodations at this time?	✱	yes	no	prefer not to say	if yes, what accommodations would you like to request?	by ticking this box, i certify that all information above and in my attached cv is correct to the best of my knowledge.	✱	i agree	location	city & state	✱	additional information	diversity survey	at xero, we champion diversity and inclusion to create better outcomes for our people and our customers. we acknowledge, respect and celebrate all the ways our people are different and we create an inclusive culture so we can really tap into the power of our differences.

you’ll see below that we’re requesting personal information about you. please consider answering these optional questions to help us understand more about who applies for roles with us. your responses will be completely confidential. they won’t be accessible by the hiring manager or considered in any way in the hiring process. we’ll only use your responses to these questions in an anonymised way (that is, without identifying you personally) for the purpose of diversity analysis, tracking and reporting within xero. by answering the questions below, you consent to xero using your responses for this purpose.	what is your age range?	17 or younger	18-20	21-29	30-39	40-49	50-59	60 or older	what is your gender?	female	male	non-binary	gender diverse	prefer not to say	none of the options offered	privacy policy	submit application	xero home page	jobs powered by",https://jobs.lever.co/xero/496b2bac-8b57-4d76-ace4-d19bf34ab64d?lever-source=IndeedSponsored,5,,2,4,1,0,0,0,1,0,0,3
0,2020 Software Engineer Intern,Bloomberg,"New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0Ab67y_gTDH9tSaT0HLOcX4Q3W4UsL2WfVRyJV-qqww-V4IRDL3wY_Uj3G0Z9WcuCadEl1sqFYiGHxheFGi79fT1AeZHRsCDrroYiWd3Ts3rhRE3ulOU3XhF92YBmikJt_jf5ystgiIaRK0B8BLaVlwxJbAZ9wK1Su_3LwGQa3aeRkvFrydgRtVQBTS64MRQDl2Pr8KUn6l90xHNFP_Mdh9eMYFFfuODxGSWQrvcoEwZEmNtmYNUoUqyfYZ9WMy1CqtDz1KD5QxE_KaEQ53jbWmIK1uiFuXQUuUQjtfuMVHNLh7ez5oybfdCpfv452lZXaP_GWbZU2knF1gSz8xNAPbYhh2Pj8rAncVYY4uE_C96n2Y7PdIz78v5Bm13mtSmxuUNFIfjXMw8cwVDQtr-iT04ovGLX9RTbWFCzqAddYgm2iUBhDbIRSEFAADnMxLlhiWipgPRNK1WNvGQ17HxYpy9wf14fB-yofkVN4qfCE0FL2Vn-MFAg4N--M3DGIdBVQHHTmoSH02Kd4DhAeLcdyXeR3QPO5GATecgnfwkguza1-vkOYfMRrwmplsmFYUySfyYEwsmBB2qUXzqA-OOIFIVF-4SY4x04yIcxRm1rzQV26MGpdhyiFTKEW6O2UsFZNscd7yzpsTuGQlFm7AIkA8Wuvnwo625rn9z5_sYQUwmLrWFS5JZKyw93NWPN5X009N70aw0pUTKnua5UQhES6d5MjAv4ZQi10Do22k63iqE3yGOShKPp1XqrXGVOOzsqy3qRF7Kv5TurZyKnUuO2kKJLVAjE4KYCs=&p=5&fvj=0&vjs=3,2,mailto,no form to parse,https://careers.bloomberg.com/job/detail/76852?utm_campaign=bloomberg_indeed&utm_source=indeed,6,,0,0,0,0,0,0,0,0,0,0
0,Senior Web Application Engineer,MassMutual,"New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0DFj9gZGkD6hIivC3Rng2xuqJZ3rncW-JAanE8wdiO15m-l4KLk3CYkdpG9uKSJbFDZzGr26880PeMA6hMYmJKMIcAKsoyKJ9sBe0U2J2ZtFiQiuNZCRnvhIZGdXmCAtx_IJ7xLVLiuq8e37ZjDg8KVdHcDAEFXrXYhauJHQTQn700ag76_u4bk37iiTm3YN9_9c9xMqERvfA5CT44H0u9vLKGk6_c4bor3Pt90ssMA4AJ4UyC8wWnvh64ZfmKik2kRsTK4UIWn9Bwm4czWm70AzcXYyqmPUK647XayERaufqNqg3VLbGuJLc9VK9cWSqIgHs09YyQrwnCl5RGNtyfG_baYJg975YvrHCV4ifpGJdFU0sn187rxbrPgFdpm3B8Wndgaph7RjG7eAbpJcfNqHQ1_OW9_ZyR-aaPrNxWWUHxFcmM8Mid8T2DzHEBxWZjKhweF-6RIO8qBG0COo3U0XHe3wsAopR6j7LiOWULbfEk7PhD9ErKGa9FwTEQ0_IGAIKh8HS1sUeEO864As9ERaR0BbJ6DMtz_NKNkUEaAGuHtJjeN0hrz2v2swE_4pSK8HWHqBJ5ZduvB0RBWouqFSo2sz0wM5ZRok3BrY7nx5zZsjMwrHMCsb5rAx4R5VT8=&p=6&fvj=0&vjs=3,2,unknown,cannot parse,https://careers.massmutual.com/ShowJob/Id/131289/Senior%20Web%20Application%20Engineer?prefilters=none&CloudSearchLocation=none&CloudSearchValue=none,7,,0,0,0,0,0,0,0,0,0,0
0,Full Stack / AI Software Engineering Intern,Taste Technologies Inc,"Brooklyn, NY",http://indeed.com//company/Taste-Technologies-Inc/jobs/Full-Stack-49aa0e0eb58fa7c2?fccid=a636bdf34b10a1b8&vjs=3,2,apply now,"full stack / ai software engineering intern	taste technologies inc	-	brooklyn, ny 11249	* these fields are required	name *	email *	phone number	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	attach additional documents	attach additional documents	attach additional documents	attach additional documents	attach additional documents	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	, and you agree to receive similar jobs via email. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	how many years of software engineering experience do you have? *	what is the highest level of education you have completed? *	none	high school or equivalent	associate	bachelor's	master's	doctorate	when are you available for an interview or phone screen? please list 2-3 dates and times or ranges of times.	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel",https://www.indeed.com/viewjob?cmp=Taste-Technologies-Inc&t=Full+Stack&jk=49aa0e0eb58fa7c2&vjs=3,8,,0,0,0,0,0,0,0,0,0,0
